Organisation,ID,Validity start,Validity end,Publication start,Publication end,Reason,Planned,Modes affected,Operators affected,Services affected,Stops affected
Merseytravel,80d8b32f-a6eb-49f7-9712-cfd415048202,Wed Jul 15 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 13:56:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 05:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,3
West of England,1eb211db-4791-4684-9d61-1e62e7c9f9d1,Wed Jul 15 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Wed Aug 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jun 19 2026 08:53:00 GMT+0000 (Coordinated Universal Time),Wed Aug 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,4,2
West of England,5e534f63-59a8-422e-9f2a-9b1a213cbb55,Thu Jul 16 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Wed Aug 05 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Wed Aug 05 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,,1
West of England,2bcd6479-b1c9-46be-8172-6941b4a8300c,Thu Jul 16 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 16:17:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 15:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,2
West of England,af9c5db4-d2b6-455e-9f49-c00a38f69e32,Thu Jul 16 2026 11:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 12:08:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 23:00:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,7,2
WYCA,e6b6b598-a255-4e2f-b5c9-d5db3ad13886,Fri Jul 17 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 14:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,4
West of England,32aa8142-830b-468f-abec-2c50d813d8f9,Fri Jul 17 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 13:05:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 15:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,4,1
WYCA,c7b73340-68da-4ebb-8c6e-3277402fc008,Fri Jul 17 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 04:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 14 2026 08:08:00 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 04:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,33
TfGM,39fac464-651b-4543-a2be-d8a02e3351b5,Fri Jul 17 2026 22:00:00 GMT+0000 (Coordinated Universal Time),Sat Aug 08 2026 04:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 18:25:00 GMT+0000 (Coordinated Universal Time),Sat Aug 08 2026 04:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,1,9
SYMCA,80d3464f-38bf-4dbc-8902-81f86d0f2491,Fri Jul 17 2026 23:15:00 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 13:20:00 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 05:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,39
West of England,c1620580-2211-482c-9f8b-081577c677b1,Sat Jul 18 2026 06:00:00 GMT+0000 (Coordinated Universal Time),Sat Jul 18 2026 09:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 12:40:00 GMT+0000 (Coordinated Universal Time),Sat Jul 18 2026 10:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,1
SYMCA,17d6b20c-963d-4fb2-ac33-c8c024a088ff,Sat Jul 18 2026 06:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 17:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 16:33:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 17:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,8
West of England,daeb8595-1fd9-447f-bb0b-e11365bd9890,Sat Jul 18 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 16:15:00 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 15:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,2
WYCA,292b507b-4ffa-4f28-b10b-be67857cc0c5,Sat Jul 18 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Sat Jul 18 2026 17:30:00 GMT+0000 (Coordinated Universal Time),Wed Jul 15 2026 08:00:00 GMT+0000 (Coordinated Universal Time),Sat Jul 18 2026 17:30:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,1,18
TfGM,06c3ca19-9b39-452d-b9dd-33c25c034760,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 15:30:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,6b2041bc-74ef-4451-9128-44d32e66b409,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 15:31:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,923a6edc-7b3c-497b-8968-b28b92c3eef5,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 08:18:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,18f99b79-9987-44b1-9a2c-7c00bb46d156,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 08:21:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,c779bcc3-a44a-43ee-8bba-a5a871d9bacf,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 08:36:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,3d4b25f6-1913-43e7-9a14-d3b1cdd077c7,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 08:26:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,5a123320-938d-42ca-a77f-dbee4198ecdc,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 08:41:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,2,
TfGM,f3667128-e802-4976-8afb-a2ab7f41b2f9,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 11:59:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,2,
TfGM,c895ef49-63c0-4382-bda4-942aeff107dc,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 12:10:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,3,
TfGM,5b16576b-cd66-4eba-a9fb-89efd3648f80,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,false,bus,,1,
TfGM,020e2939-7fbf-472a-9234-80226fee881e,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 12:24:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,3,
TfGM,e8438093-d37a-441e-942a-990d51ae4b40,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 15:14:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,2567a979-6b2c-4363-a2f3-b562a64f60e7,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 15:05:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,ef49a3a8-5de5-4fa6-b10d-d36346acdd46,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 15:26:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,false,bus,,2,
TfGM,8a2112dd-02c8-406a-a40d-d604e3f1fa60,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 15:16:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,false,bus,,1,
TfGM,7dc58384-8622-4251-8110-5e56476cdbc9,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 15:18:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,aa6bb4ab-ae54-4f4c-948c-fa5246a0de9f,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 15:23:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,a23d9722-91a2-4f67-baaa-7ce028548ba7,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 15:22:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,b67c3b9a-fe87-4bd6-8b7d-8cdd91462590,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 15:21:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,9e0f4ad0-425b-4115-9f83-95e7f9f9f260,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 15:19:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,8f6a8cb1-1c30-4a3b-be6d-50c23754f569,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 15:25:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,14fb7f69-7a97-4c8e-9137-c6f72b063e24,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 15:28:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,6bb955d1-047f-4c50-987f-663044b4936e,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 18:43:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,2,
TfGM,ee980746-1968-42c9-a87a-dbb6c09fb319,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 12:33:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,afb529da-8ff8-4504-9b25-84ee5959ecfb,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 11:53:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,1,
TfGM,0e8be16c-aee9-4b4b-a21e-786d88051338,Sat Jul 18 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 11:56:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:59:00 GMT+0000 (Coordinated Universal Time),insufficientDemand,true,bus,,2,
SYMCA,6d06e535-3c38-4819-b5a6-943b1ca0b007,Sun Jul 19 2026 06:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 06:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 18:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,9
TfGM,61b17566-6b37-4d97-a9fe-bab54e2d0550,Sun Jul 19 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 12:23:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 18:00:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,2,22
TfGM,2791b65b-537b-4f2c-ae52-5410f7a19470,Sun Jul 19 2026 07:30:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 12:00:00 GMT+0000 (Coordinated Universal Time),Wed Apr 22 2026 13:27:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 12:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,
WYCA,a6c57a5a-0090-49d5-861d-f44507943d3e,Sun Jul 19 2026 11:30:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 11:50:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 11:30:00 GMT+0000 (Coordinated Universal Time),Sun Jul 19 2026 11:50:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,2,
SYMCA,c3dc60e5-1e9b-4fa9-a14c-eed79ea205cb,Sun Jul 19 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 02 2026 11:36:00 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 05:00:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,1,10
TfGM,c50f705a-01fe-467f-8a19-83f22f5ec455,Sun Jul 19 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Sun Aug 30 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Wed Jun 17 2026 07:29:00 GMT+0000 (Coordinated Universal Time),Sun Aug 30 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,2
Telford & Wrekin,15b9433a-ff04-49f6-8708-96b83f85b940,Sun Jul 19 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Aug 13 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 23:00:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,3,4
SYMCA,2932e89c-c308-4174-add7-f68f8b2fb444,Sun Jul 19 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Fri Aug 28 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 07:14:00 GMT+0000 (Coordinated Universal Time),Fri Aug 28 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,4,31
WYCA,1a75b999-9025-4daf-aa66-ec139e3bbd29,Mon Jul 20 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 17 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,6
TfGM,c0f85f49-60d2-4bf9-84c7-c4feea7052e7,Mon Jul 20 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 29 2026 22:58:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 29 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,false,bus,,5,4
WYCA,ebc69f3b-ba9a-46d8-8695-753eb19df416,Mon Jul 20 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Oct 11 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Thu Jul 16 2026 08:00:00 GMT+0000 (Coordinated Universal Time),Sun Oct 11 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,6
North Lincolnshire,d94490eb-380d-43b5-9f88-955605f59929,Mon Jul 20 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Fri Sep 04 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 09:52:00 GMT+0000 (Coordinated Universal Time),Fri Sep 04 2026 16:00:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,2,68
SYMCA,a14b04e3-74d3-46d4-aebe-16f4dd837f23,Mon Jul 20 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 17:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 06:54:00 GMT+0000 (Coordinated Universal Time),Fri Aug 14 2026 17:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,14
Devon,eddb6284-4d91-422e-b143-0dc071361b7d,Mon Jul 20 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 28 2026 16:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 28 2026 16:00:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,4,9
Devon,5f4ba411-81ef-4833-82c7-90b48a22feaf,Mon Jul 20 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Mon Oct 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Mon Jul 13 2026 07:00:00 GMT+0000 (Coordinated Universal Time),Mon Oct 12 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadClosed,true,bus,,1,4
SYMCA,3d5f60f9-b870-4bc3-98a5-e65b4e28b7b0,Mon Jul 20 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Mon Aug 17 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Mon Jul 06 2026 08:44:00 GMT+0000 (Coordinated Universal Time),Mon Aug 17 2026 14:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,6
West of England,ee75d3e0-4691-4072-9219-701514389bcb,Mon Jul 20 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 03 2026 08:55:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 15:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,1,4
West of England,2c2f4949-e41a-4d51-89c5-7515a7aa8af9,Mon Jul 20 2026 18:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 15:05:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 06:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,5,3
West of England,ba8baf9b-88bb-495d-8d7e-3925b48e30ec,Mon Jul 20 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 22 2026 06:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 13:46:00 GMT+0000 (Coordinated Universal Time),Wed Jul 22 2026 07:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,9,12
SYMCA,36636076-d228-45d7-b082-b342224a6762,Mon Jul 20 2026 20:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 07 2026 09:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 05:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,12
West of England,704aef97-7068-4c97-9b57-43287ef420f6,Mon Jul 20 2026 20:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 15:10:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 06:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,4,2
SYMCA,9c76af82-5966-4cf2-b33b-0e6798ef672a,Mon Jul 20 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Tue Sep 01 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Fri Jul 10 2026 09:32:00 GMT+0000 (Coordinated Universal Time),Tue Sep 01 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,2
WYCA,01029217-a554-4da8-9e0f-0cce2999f6a1,Tue Jul 21 2026 03:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 04:30:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 03:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 04:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,8,23
West of England,174ee903-1ac7-41d2-819d-de479464047a,Tue Jul 21 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 14:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 16:04:00 GMT+0000 (Coordinated Universal Time),Tue Jul 21 2026 15:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,2,2
SYMCA,2df9cacd-2da8-46c2-b6eb-22d168215437,Tue Jul 21 2026 19:00:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 04:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 07:16:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 04:00:00 GMT+0000 (Coordinated Universal Time),maintenanceWork,true,bus,,2,4
West of England,1f0280ce-a313-42e1-ab58-0ef7f08141f8,Tue Jul 21 2026 20:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 22 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 15:23:00 GMT+0000 (Coordinated Universal Time),Wed Jul 22 2026 06:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,4,2
SYMCA,83db69a2-0aed-42ee-888f-f2586f3c1a6f,Tue Jul 21 2026 23:01:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 22:59:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 15:32:00 GMT+0000 (Coordinated Universal Time),Fri Jul 24 2026 22:59:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,3,24
West of England,614e853e-da1c-45d7-9ee0-1627579a8b2a,Wed Jul 22 2026 08:30:00 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 14:30:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 15:54:00 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 15:30:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,7,13
West of England,a5bddf00-7862-4e6d-bd84-fd2d59a0bac2,Wed Jul 22 2026 20:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Wed Jul 08 2026 15:31:00 GMT+0000 (Coordinated Universal Time),Thu Jul 23 2026 06:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,4,3
West of England,7c0eed27-3b1f-4e6d-ad8c-6d7efee4e112,Wed Jul 22 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Tue Jul 28 2026 23:00:00 GMT+0000 (Coordinated Universal Time),Thu Jul 09 2026 12:27:00 GMT+0000 (Coordinated Universal Time),Wed Jul 29 2026 23:00:00 GMT+0000 (Coordinated Universal Time),roadworks,true,bus,,13,23
WYCA,9889fa00-9f57-4d9f-9bba-f9890ad3f268,Thu Jul 23 2026 05:00:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:00:00 GMT+0000 (Coordinated Universal Time),Mon Jul 20 2026 11:17:00 GMT+0000 (Coordinated Universal Time),Sun Jul 26 2026 22:00:00 GMT+0000 (Coordinated Universal Time),specialEvent,true,bus,,1,
